10:13:22,31599
10:13:24,31598
10:13:26,31597
10:13:28,31596
10:13:30,31595
10:13:32,31594
10:13:34,31593
10:13:36,31592
10:13:38,31591
10:13:40,31590
10:13:42,31589
10:13:44,31588
10:13:46,31587
10:13:48,31586
10:13:50,31585
10:13:52,31584
10:13:54,31583
10:13:56,31582
10:13:58,31581
10:14:00,31580
10:14:02,31579
10:14:04,31578
10:14:06,31577
10:14:08,31576
10:14:10,31575
10:14:12,31574
10:14:14,31573
10:14:16,31572
10:14:18,31571
10:14:20,31570
10:14:22,31569
10:14:24,31568
10:14:26,31567
10:14:28,31566
10:14:30,31565
10:14:32,31564
10:14:34,31563
10:14:36,31562
10:14:38,31561
10:14:40,31560
10:14:42,31559
10:14:44,31558
10:14:46,31557
10:14:48,31556
10:14:50,31555
10:14:52,31554
10:14:54,31553
10:14:56,31552
10:14:58,31551
10:15:00,31550
10:15:02,31549
10:15:04,31548
10:15:06,31547
10:15:08,31546
10:15:10,31545
10:15:12,31544
10:15:14,31543
10:15:16,31542
10:15:18,31541
10:15:20,31540
10:15:22,31539
10:15:24,31538
10:15:26,31537
10:15:28,31536
10:15:30,31535
10:15:32,31534
10:15:34,31533
10:15:36,31532
10:15:38,31531
10:15:40,31530
10:15:42,31529
10:15:44,31528
10:15:46,31527
10:15:48,31526
10:15:50,31525
10:15:52,31524
10:15:54,31523
10:15:56,31522
10:15:58,31521
10:16:00,31520
10:16:02,31519
10:16:04,31518
10:16:06,31517
10:16:08,31516
10:16:10,31515
10:16:12,31514
10:16:14,31513
10:16:16,31512
10:16:18,31511
10:16:20,31510
10:16:22,31509
10:16:24,31508
10:16:26,31507
10:16:28,31506
10:16:30,31505
10:16:32,31504
10:16:34,31503
10:16:36,31502
10:16:38,31501
10:16:40,31500
10:16:42,31499
10:16:44,31498
10:16:46,31497
10:16:48,31496
10:16:50,31495
10:16:52,31494
10:16:54,31493
10:16:56,31492
10:16:58,31491
10:17:00,31490
10:17:02,31489
10:17:04,31488
10:17:06,31487
10:17:08,31486
10:17:10,31485
10:17:12,31484
10:17:14,31483
10:17:16,31482
10:17:18,31481
10:17:20,31480
10:17:22,31479
10:17:24,31478
10:17:26,31477
10:17:28,31476
10:17:30,31475
10:17:32,31474
10:17:34,31473
10:17:36,31472
10:17:38,31471
10:17:40,31470
10:17:42,31469
10:17:44,31468
10:17:46,31467
10:17:48,31466
10:17:50,31465
10:17:52,31464
10:17:54,31463
10:17:56,31462
10:17:58,31461
10:18:00,31460
10:18:02,31459
10:18:04,31458
10:18:06,31457
10:18:08,31456
10:18:10,31455
10:18:12,31454
10:18:14,31453
10:18:16,31452
10:18:18,31451
10:18:20,31450
10:18:22,31449
10:18:24,31448
10:18:26,31447
10:18:28,31446
10:18:30,31445
10:18:32,31444
10:18:34,31443
10:18:36,31442
10:18:38,31441
10:18:40,31440
10:18:42,31439
10:18:44,31438
10:18:46,31437
10:18:48,31436
10:18:50,31435
10:18:52,31434
10:18:54,31433
10:18:56,31432
10:18:58,31431
10:19:00,31430
10:19:02,31429
10:19:04,31428
10:19:06,31427
10:19:08,31426
10:19:10,31425
10:19:12,31424
10:19:14,31423
10:19:16,31422
10:19:18,31421
10:19:20,31420
10:19:22,31419
10:19:24,31418
10:19:26,31417
10:19:28,31416
10:19:30,31415
10:19:32,31414
10:19:34,31413
10:19:36,31412
10:19:38,31411
10:19:40,31410
10:19:42,31409
10:19:44,31408
10:19:46,31407
10:19:48,31406
10:19:50,31405
10:19:52,31404
10:19:54,31403
10:19:56,31402
10:19:58,31401
10:20:00,31400
10:20:02,31399
10:20:04,31398
10:20:06,31397
10:20:08,31396
10:20:10,31395
10:20:12,31394
10:20:14,31393
10:20:16,31392
10:20:18,31391
10:20:20,31390
10:20:22,31389
10:20:24,31388
10:20:26,31387
10:20:28,31386
10:20:30,31385
10:20:32,31384
10:20:34,31383
10:20:36,31382
10:20:38,31381
10:20:40,31380
10:20:42,31379
10:20:44,31378
10:20:46,31377
10:20:48,31376
10:20:50,31375
10:20:52,31374
10:20:54,31373
10:20:56,31372
10:20:58,31371
10:21:00,31370
10:21:02,31369
10:21:04,31368
10:21:06,31367
10:21:08,31366
10:21:10,31365
10:21:12,31364
10:21:14,31363
10:21:16,31362
10:21:18,31361
10:21:20,31360
10:21:22,31359
10:21:24,31358
10:21:26,31357
10:21:28,31356
10:21:30,31355
10:21:32,31354
10:21:34,31353
10:21:36,31352
10:21:38,31351
10:21:40,31350
10:21:42,31349
10:21:44,31348
10:21:46,31347
10:21:48,31346
10:21:50,31345
10:21:52,31344
10:21:54,31343
10:21:56,31342
10:21:58,31341
10:22:00,31340
10:22:02,31339
10:22:04,31338
10:22:06,31337
10:22:08,31336
10:22:10,31335
10:22:12,31334
10:22:14,31333
10:22:16,31332
10:22:18,31331
10:22:20,31330
10:22:22,31329
10:22:24,31328
10:22:26,31327
10:22:28,31326
10:22:30,31325
10:22:32,31324
10:22:34,31323
10:22:36,31322
10:22:38,31321
10:22:40,31320
10:22:42,31319
10:22:44,31318
10:22:46,31317
10:22:48,31316
10:22:50,31315
10:22:52,31314
10:22:54,31313
10:22:56,31312
10:22:58,31311
10:23:00,31310
10:23:02,31309
10:23:04,31308
10:23:06,31307
10:23:08,31306
10:23:10,31305
10:23:12,31304
10:23:14,31303
10:23:16,31302
10:23:18,31301
10:23:20,31300
10:23:22,31299
10:23:24,31298
10:23:26,31297
10:23:28,31296
10:23:30,31295
10:23:32,31294
10:23:34,31293
10:23:36,31292
10:23:38,31291
10:23:40,31290
10:23:42,31289
10:23:44,31288
10:23:46,31287
10:23:48,31286
10:23:50,31285
10:23:52,31284
10:23:54,31283
10:23:56,31282
10:23:58,31281
10:24:00,31280
10:24:02,31279
10:24:04,31278
10:24:06,31277
10:24:08,31276
10:24:10,31275
10:24:12,31274
10:24:14,31273
10:24:16,31272
10:24:18,31271
10:24:20,31270
10:24:22,31269
10:24:24,31268
10:24:26,31267
10:24:28,31266
10:24:30,31265
10:24:32,31264
10:24:34,31263
10:24:36,31262
10:24:38,31261
10:24:40,31260
10:24:42,31259
10:24:44,31258
10:24:46,31257
10:24:48,31256
10:24:50,31255
10:24:52,31254
10:24:54,31253
10:24:56,31252
10:24:58,31251
10:25:00,31250
10:25:02,31249
10:25:04,31248
10:25:06,31247
10:25:08,31246
10:25:10,31245
10:25:12,31244
10:25:14,31243
10:25:16,31242
10:25:18,31241
10:25:20,31240
10:25:22,31239
10:25:24,31238
10:25:26,31237
10:25:28,31236
10:25:30,31235
10:25:32,31234
10:25:34,31233
10:25:36,31232
10:25:38,31231
10:25:40,31230
10:25:42,31229
10:25:44,31228
10:25:46,31227
10:25:48,31226
10:25:50,31225
10:25:52,31224
10:25:54,31223
10:25:56,31222
10:25:58,31221
10:26:00,31220
10:26:02,31219
10:26:04,31218
10:26:06,31217
10:26:08,31216
10:26:10,31215
10:26:12,31214
10:26:14,31213
10:26:16,31212
10:26:18,31211
10:26:20,31210
10:26:22,31209
10:26:24,31208
10:26:26,31207
10:26:28,31206
10:26:30,31205
10:26:32,31204
10:26:34,31203
10:26:36,31202
10:26:38,31201
10:26:40,31200
10:26:42,31199
10:26:44,31198
10:26:46,31197
10:26:48,31196
10:26:50,31195
10:26:52,31194
10:26:54,31193
10:26:56,31192
10:26:58,31191
10:27:00,31190
10:27:02,31189
10:27:04,31188
10:27:06,31187
10:27:08,31186
10:27:10,31185
10:27:12,31184
10:27:14,31183
10:27:16,31182
10:27:18,31181
10:27:20,31180
10:27:22,31179
10:27:24,31178
10:27:26,31177
10:27:28,31176
10:27:30,31175
10:27:32,31174
10:27:34,31173
10:27:36,31172
10:27:38,31171
10:27:40,31170
10:27:42,31169
10:27:44,31168
10:27:46,31167
10:27:48,31166
10:27:50,31165
10:27:52,31164
10:27:54,31163
10:27:56,31162
10:27:58,31161
10:28:00,31160
10:28:02,31159
10:28:04,31158
10:28:06,31157
10:28:08,31156
10:28:10,31155
10:28:12,31154
10:28:14,31153
10:28:16,31152
10:28:18,31151
10:28:20,31150
10:28:22,31149
10:28:24,31148
10:28:26,31147
10:28:28,31146
10:28:30,31145
10:28:32,31144
10:28:34,31143
10:28:36,31142
10:28:38,31141
10:28:40,31140
10:28:42,31139
10:28:44,31138
10:28:46,31137
10:28:48,31136
10:28:50,31135
10:28:52,31134
10:28:54,31133
10:28:56,31132
10:28:58,31131
10:29:00,31130
10:29:02,31129
10:29:04,31128
10:29:06,31127
10:29:08,31126
10:29:10,31125
10:29:12,31124
10:29:14,31123
10:29:16,31122
10:29:18,31121
10:29:20,31120
10:29:22,31119
10:29:24,31118
10:29:26,31117
10:29:28,31116
10:29:30,31115
10:29:32,31114
10:29:34,31113
10:29:36,31112
10:29:38,31111
10:29:40,31110
10:29:42,31109
10:29:44,31108
10:29:46,31107
10:29:48,31106
10:29:50,31105
10:29:52,31104
10:29:54,31103
10:29:56,31102
10:29:58,31101
10:30:00,31100
10:30:02,31099
10:30:04,31098
10:30:06,31097
10:30:08,31096
10:30:10,31095
10:30:12,31094
10:30:14,31093
10:30:16,31092
10:30:18,31091
10:30:20,31090
10:30:22,31089
10:30:24,31088
10:30:26,31087
10:30:28,31086
10:30:30,31085
10:30:32,31084
10:30:34,31083
10:30:36,31082
10:30:38,31081
10:30:40,31080
10:30:42,31079
10:30:44,31078
10:30:46,31077
10:30:48,31076
10:30:50,31075
10:30:52,31074
10:30:54,31073
10:30:56,31072
10:30:58,31071
10:31:00,31070
10:31:02,31069
10:31:04,31068
10:31:06,31067
10:31:08,31066
10:31:10,31065
10:31:12,31064
10:31:14,31063
10:31:16,31062
10:31:18,31061
10:31:20,31060
10:31:22,31059
10:31:24,31058
10:31:26,31057
10:31:28,31056
10:31:30,31055
10:31:32,31054
10:31:34,31053
10:31:36,31052
10:31:38,31051
10:31:40,31050
10:31:42,31049
10:31:44,31048
10:31:46,31047
10:31:48,31046
10:31:50,31045
10:31:52,31044
10:31:54,31043
10:31:56,31042
10:31:58,31041
10:32:00,31040
10:32:02,31039
10:32:04,31038
10:32:06,31037
10:32:08,31036
10:32:10,31035
10:32:12,31034
10:32:14,31033
10:32:16,31032
10:32:18,31031
10:32:20,31030
10:32:22,31029
10:32:24,31028
10:32:26,31027
10:32:28,31026
10:32:30,31025
10:32:32,31024
10:32:34,31023
10:32:36,31022
10:32:38,31021
10:32:40,31020
10:32:42,31019
10:32:44,31018
10:32:46,31017
10:32:48,31016
10:32:50,31015
10:32:52,31014
10:32:54,31013
10:32:56,31012
10:32:58,31011
10:33:00,31010
10:33:02,31009
10:33:04,31008
10:33:06,31007
10:33:08,31006
10:33:10,31005
10:33:12,31004
10:33:14,31003
10:33:16,31002
10:33:18,31001
10:33:20,31000
10:33:22,30999
10:33:24,30998
10:33:26,30997
10:33:28,30996
10:33:30,30995
10:33:32,30994
10:33:34,30993
10:33:36,30992
10:33:38,30991
10:33:40,30990
10:33:42,30989
10:33:44,30988
10:33:46,30987
10:33:48,30986
10:33:50,30985
10:33:52,30984
10:33:54,30983
10:33:56,30982
10:33:58,30981
10:34:00,30980
10:34:02,30979
10:34:04,30978
10:34:06,30977
10:34:08,30976
10:34:10,30975
10:34:12,30974
10:34:14,30973
10:34:16,30972
10:34:18,30971
10:34:20,30970
10:34:22,30969
10:34:24,30968
10:34:26,30967
10:34:28,30966
10:34:30,30965
10:34:32,30964
10:34:34,30963
10:34:36,30962
10:34:38,30961
10:34:40,30960
10:34:42,30959
10:34:44,30958
10:34:46,30957
10:34:48,30956
10:34:50,30955
10:34:52,30954
10:34:54,30953
10:34:56,30952
10:34:58,30951
10:35:00,30950
10:35:02,30949
10:35:04,30948
10:35:06,30947
10:35:08,30946
10:35:10,30945
10:35:12,30944
10:35:14,30943
10:35:16,30942
10:35:18,30941
10:35:20,30940
10:35:22,30939
10:35:24,30938
10:35:26,30937
10:35:28,30936
10:35:30,30935
10:35:32,30934
10:35:34,30933
10:35:36,30932
10:35:38,30931
10:35:40,30930
10:35:42,30929
10:35:44,30928
10:35:46,30927
10:35:48,30926
10:35:50,30925
10:35:52,30924
10:35:54,30923
10:35:56,30922
10:35:58,30921
10:36:00,30920
10:36:02,30919
10:36:04,30918
10:36:06,30917
10:36:08,30916
10:36:10,30915
10:36:12,30914
10:36:14,30913
10:36:16,30912
10:36:18,30911
10:36:20,30910
10:36:22,30909
10:36:24,30908
10:36:26,30907
10:36:28,30906
10:36:30,30905
10:36:32,30904
10:36:34,30903
10:36:36,30902
10:36:38,30901
10:36:40,30900
10:36:42,30899
10:36:44,30898
10:36:46,30897
10:36:48,30896
10:36:50,30895
10:36:52,30894
10:36:54,30893
10:36:56,30892
10:36:58,30891
10:37:00,30890
10:37:02,30889
10:37:04,30888
10:37:06,30887
10:37:08,30886
10:37:10,30885
10:37:12,30884
10:37:14,30883
10:37:16,30882
10:37:18,30881
10:37:20,30880
10:37:22,30879
10:37:24,30878
10:37:26,30877
10:37:28,30876
10:37:30,30875
10:37:32,30874
10:37:34,30873
10:37:36,30872
10:37:38,30871
10:37:40,30870
10:37:42,30869
10:37:44,30868
10:37:46,30867
10:37:48,30866
10:37:50,30865
10:37:52,30864
10:37:54,30863
10:37:56,30862
10:37:58,30861
10:38:00,30860
10:38:02,30859
10:38:04,30858
10:38:06,30857
10:38:08,30856
10:38:10,30855
10:38:12,30854
10:38:14,30853
10:38:16,30852
10:38:18,30851
10:38:20,30850
10:38:22,30849
10:38:24,30848
10:38:26,30847
10:38:28,30846
10:38:30,30845
10:38:32,30844
10:38:34,30843
10:38:36,30842
10:38:38,30841
10:38:40,30840
10:38:42,30839
10:38:44,30838
10:38:46,30837
10:38:48,30836
10:38:50,30835
10:38:52,30834
10:38:54,30833
10:38:56,30832
10:38:58,30831
10:39:00,30830
10:39:02,30829
10:39:04,30828
10:39:06,30827
10:39:08,30826
10:39:10,30825
10:39:12,30824
10:39:14,30823
10:39:16,30822
10:39:18,30821
10:39:20,30820
10:39:22,30819
10:39:24,30818
10:39:26,30817
10:39:28,30816
10:39:30,30815
10:39:32,30814
10:39:34,30813
10:39:36,30812
10:39:38,30811
10:39:40,30810
10:39:42,30809
10:39:44,30808
10:39:46,30807
10:39:48,30806
10:39:50,30805
10:39:52,30804
10:39:54,30803
10:39:56,30802
10:39:58,30801
10:40:00,30800
10:40:02,30799
10:40:04,30798
10:40:06,30797
10:40:08,30796
10:40:10,30795
10:40:12,30794
10:40:14,30793
10:40:16,30792
10:40:18,30791
10:40:20,30790
10:40:22,30789
10:40:24,30788
10:40:26,30787
10:40:28,30786
10:40:30,30785
10:40:32,30784
10:40:34,30783
10:40:36,30782
10:40:38,30781
10:40:40,30780
10:40:42,30779
10:40:44,30778
10:40:46,30777
10:40:48,30776
10:40:50,30775
10:40:52,30774
10:40:54,30773
10:40:56,30772
10:40:58,30771
10:41:00,30770
10:41:02,30769
10:41:04,30768
10:41:06,30767
10:41:08,30766
10:41:10,30765
10:41:12,30764
10:41:14,30763
10:41:16,30762
10:41:18,30761
10:41:20,30760
10:41:22,30759
10:41:24,30758
10:41:26,30757
10:41:28,30756
10:41:30,30755
10:41:32,30754
10:41:34,30753
10:41:36,30752
10:41:38,30751
10:41:40,30750
10:41:42,30749
10:41:44,30748
10:41:46,30747
10:41:48,30746
10:41:50,30745
10:41:52,30744
10:41:54,30743
10:41:56,30742
10:41:58,30741
10:42:00,30740
10:42:02,30739
10:42:04,30738
10:42:06,30737
10:42:08,30736
10:42:10,30735
10:42:12,30734
10:42:14,30733
10:42:16,30732
10:42:18,30731
10:42:20,30730
10:42:22,30729
10:42:24,30728
10:42:26,30727
10:42:28,30726
10:42:30,30725
10:42:32,30724
10:42:34,30723
10:42:36,30722
10:42:38,30721
10:42:40,30720
10:42:42,30719
10:42:44,30718
10:42:46,30717
10:42:48,30716
10:42:50,30715
10:42:52,30714
10:42:54,30713
10:42:56,30712
10:42:58,30711
10:43:00,30710
10:43:02,30709
10:43:04,30708
10:43:06,30707
10:43:08,30706
10:43:10,30705
10:43:12,30704
10:43:14,30703
10:43:16,30702
10:43:18,30701
10:43:20,30700
10:43:22,30699
10:43:24,30698
10:43:26,30697
10:43:28,30696
10:43:30,30695
10:43:32,30694
10:43:34,30693
10:43:36,30692
10:43:38,30691
10:43:40,30690
10:43:42,30689
10:43:44,30688
10:43:46,30687
10:43:48,30686
10:43:50,30685
10:43:52,30684
10:43:54,30683
10:43:56,30682
10:43:58,30681
10:44:00,30680
10:44:02,30679
10:44:04,30678
10:44:06,30677
10:44:08,30676
10:44:10,30675
10:44:12,30674
10:44:14,30673
10:44:16,30672
10:44:18,30671
10:44:20,30670
10:44:22,30669
10:44:24,30668
10:44:26,30667
10:44:28,30666
10:44:30,30665
10:44:32,30664
10:44:34,30663
10:44:36,30662
10:44:38,30661
10:44:40,30660
10:44:42,30659
10:44:44,30658
10:44:46,30657
10:44:48,30656
10:44:50,30655
10:44:52,30654
10:44:54,30653
10:44:56,30652
10:44:58,30651
10:45:00,30650
10:45:02,30649
10:45:04,30648
10:45:06,30647
10:45:08,30646
10:45:10,30645
10:45:12,30644
10:45:14,30643
10:45:16,30642
10:45:18,30641
10:45:20,30640
10:45:22,30639
10:45:24,30638
10:45:26,30637
10:45:28,30636
10:45:30,30635
10:45:32,30634
10:45:34,30633
10:45:36,30632
10:45:38,30631
10:45:40,30630
10:45:42,30629
10:45:44,30628
10:45:46,30627
10:45:48,30626
10:45:50,30625
10:45:52,30624
10:45:54,30623
10:45:56,30622
10:45:58,30621
10:46:00,30620
10:46:02,30619
10:46:04,30618
10:46:06,30617
10:46:08,30616
10:46:10,30615
10:46:12,30614
10:46:14,30613
10:46:16,30612
10:46:18,30611
10:46:20,30610
10:46:22,30609
10:46:24,30608
10:46:26,30607
10:46:28,30606
10:46:30,30605
10:46:32,30604
10:46:34,30603
10:46:36,30602
10:46:38,30601
10:46:40,30600
10:46:42,30599
10:46:44,30598
10:46:46,30597
10:46:48,30596
10:46:50,30595
10:46:52,30594
10:46:54,30593
10:46:56,30592
10:46:58,30591
10:47:00,30590
10:47:02,30589
10:47:04,30588
10:47:06,30587
10:47:08,30586
10:47:10,30585
10:47:12,30584
10:47:14,30583
10:47:16,30582
10:47:18,30581
10:47:20,30580
10:47:22,30579
10:47:24,30578
10:47:26,30577
10:47:28,30576
10:47:30,30575
10:47:32,30574
10:47:34,30573
10:47:36,30572
10:47:38,30571
10:47:40,30570
10:47:42,30569
10:47:44,30568
10:47:46,30567
10:47:48,30566
10:47:50,30565
10:47:52,30564
10:47:54,30563
10:47:56,30562
10:47:58,30561
10:48:00,30560
10:48:02,30559
10:48:04,30558
10:48:06,30557
10:48:08,30556
10:48:10,30555
10:48:12,30554
10:48:14,30553
10:48:16,30552
10:48:18,30551
10:48:20,30550
10:48:22,30549
10:48:24,30548
10:48:26,30547
10:48:28,30546
10:48:30,30545
10:48:32,30544
10:48:34,30543
10:48:36,30542
10:48:38,30541
10:48:40,30540
10:48:42,30539
10:48:44,30538
10:48:46,30537
10:48:48,30536
10:48:50,30535
10:48:52,30534
10:48:54,30533
10:48:56,30532
10:48:58,30531
10:49:00,30530
10:49:02,30529
10:49:04,30528
10:49:06,30527
10:49:08,30526
10:49:10,30525
10:49:12,30524
10:49:14,30523
10:49:16,30522
10:49:18,30521
10:49:20,30520
10:49:22,30519
10:49:24,30518
10:49:26,30517
10:49:28,30516
10:49:30,30515
10:49:32,30514
10:49:34,30513
10:49:36,30512
10:49:38,30511
10:49:40,30510
10:49:42,30509
10:49:44,30508
10:49:46,30507
10:49:48,30506
10:49:50,30505
10:49:52,30504
10:49:54,30503
10:49:56,30502
10:49:58,30501
10:50:00,30500
10:50:02,30499
10:50:04,30498
10:50:06,30497
10:50:08,30496
10:50:10,30495
10:50:12,30494
10:50:14,30493
10:50:16,30492
10:50:18,30491
10:50:20,30490
10:50:22,30489
10:50:24,30488
10:50:26,30487
10:50:28,30486
10:50:30,30485
10:50:32,30484
10:50:34,30483
10:50:36,30482
10:50:38,30481
10:50:40,30480
10:50:42,30479
10:50:44,30478
10:50:46,30477
10:50:48,30476
10:50:50,30475
10:50:52,30474
10:50:54,30473
10:50:56,30472
10:50:58,30471
10:51:00,30470
10:51:02,30469
10:51:04,30468
10:51:06,30467
10:51:08,30466
10:51:10,30465
10:51:12,30464
10:51:14,30463
10:51:16,30462
10:51:18,30461
10:51:20,30460
10:51:22,30459
10:51:24,30458
10:51:26,30457
10:51:28,30456
10:51:30,30455
10:51:32,30454
10:51:34,30453
10:51:36,30452
10:51:38,30451
10:51:40,30450
10:51:42,30449
10:51:44,30448
10:51:46,30447
10:51:48,30446
10:51:50,30445
10:51:52,30444
10:51:54,30443
10:51:56,30442
10:51:58,30441
10:52:00,30440
10:52:02,30439
10:52:04,30438
10:52:06,30437
10:52:08,30436
10:52:10,30435
10:52:12,30434
10:52:14,30433
10:52:16,30432
10:52:18,30431
10:52:20,30430
10:52:22,30429
10:52:24,30428
10:52:26,30427
10:52:28,30426
10:52:30,30425
10:52:32,30424
10:52:34,30423
10:52:36,30422
10:52:38,30421
10:52:40,30420
10:52:42,30419
10:52:44,30418
10:52:46,30417
10:52:48,30416
10:52:50,30415
10:52:52,30414
10:52:54,30413
10:52:56,30412
10:52:58,30411
10:53:00,30410
10:53:02,30409
10:53:04,30408
10:53:06,30407
10:53:08,30406
10:53:10,30405
10:53:12,30404
10:53:14,30403
10:53:16,30402
10:53:18,30401
10:53:20,30400
10:53:22,30399
10:53:24,30398
10:53:26,30397
10:53:28,30396
10:53:30,30395
10:53:32,30394
10:53:34,30393
10:53:36,30392
10:53:38,30391
10:53:40,30390
10:53:42,30389
10:53:44,30388
10:53:46,30387
10:53:48,30386
10:53:50,30385
10:53:52,30384
10:53:54,30383
10:53:56,30382
10:53:58,30381
10:54:00,30380
10:54:02,30379
10:54:04,30378
10:54:06,30377
10:54:08,30376
10:54:10,30375
10:54:12,30374
10:54:14,30373
10:54:16,30372
10:54:18,30371
10:54:20,30370
10:54:22,30369
10:54:24,30368
10:54:26,30367
10:54:28,30366
10:54:30,30365
10:54:32,30364
10:54:34,30363
10:54:36,30362
10:54:38,30361
10:54:40,30360
10:54:42,30359
10:54:44,30358
10:54:46,30357
10:54:48,30356
10:54:50,30355
10:54:52,30354
10:54:54,30353
10:54:56,30352
10:54:58,30351
10:55:00,30350
10:55:02,30349
10:55:04,30348
10:55:06,30347
10:55:08,30346
10:55:10,30345
10:55:12,30344
10:55:14,30343
10:55:16,30342
10:55:18,30341
10:55:20,30340
10:55:22,30339
10:55:24,30338
10:55:26,30337
10:55:28,30336
10:55:30,30335
10:55:32,30334
10:55:34,30333
10:55:36,30332
10:55:38,30331
10:55:40,30330
10:55:42,30329
10:55:44,30328
10:55:46,30327
10:55:48,30326
10:55:50,30325
10:55:52,30324
10:55:54,30323
10:55:56,30322
10:55:58,30321
10:56:00,30320
10:56:02,30319
10:56:04,30318
10:56:06,30317
10:56:08,30316
10:56:10,30315
10:56:12,30314
10:56:14,30313
10:56:16,30312
10:56:18,30311
10:56:20,30310
10:56:22,30309
10:56:24,30308
10:56:26,30307
10:56:28,30306
10:56:30,30305
10:56:32,30304
10:56:34,30303
10:56:36,30302
10:56:38,30301
10:56:40,30300
10:56:42,30299
10:56:44,30298
10:56:46,30297
10:56:48,30296
10:56:50,30295
10:56:52,30294
10:56:54,30293
10:56:56,30292
10:56:58,30291
10:57:00,30290
10:57:02,30289
10:57:04,30288
10:57:06,30287
10:57:08,30286
10:57:10,30285
10:57:12,30284
10:57:14,30283
10:57:16,30282
10:57:18,30281
10:57:20,30280
10:57:22,30279
10:57:24,30278
10:57:26,30277
10:57:28,30276
10:57:30,30275
10:57:32,30274
10:57:34,30273
10:57:36,30272
10:57:38,30271
10:57:40,30270
10:57:42,30269
10:57:44,30268
10:57:46,30267
10:57:48,30266
10:57:50,30265
10:57:52,30264
10:57:54,30263
10:57:56,30262
10:57:58,30261
10:58:00,30260
10:58:02,30259
10:58:04,30258
10:58:06,30257
10:58:08,30256
10:58:10,30255
10:58:12,30254
10:58:14,30253
10:58:16,30252
10:58:18,30251
10:58:20,30250
10:58:22,30249
10:58:24,30248
10:58:26,30247
10:58:28,30246
10:58:30,30245
10:58:32,30244
10:58:34,30243
10:58:36,30242
10:58:38,30241
10:58:40,30240
10:58:42,30239
10:58:44,30238
10:58:46,30237
10:58:48,30236
10:58:50,30235
10:58:52,30234
10:58:54,30233
10:58:56,30232
10:58:58,30231
10:59:00,30230
10:59:02,30229
10:59:04,30228
10:59:06,30227
10:59:08,30226
10:59:10,30225
10:59:12,30224
10:59:14,30223
10:59:16,30222
10:59:18,30221
10:59:20,30220
10:59:22,30219
10:59:24,30218
10:59:26,30217
10:59:28,30216
10:59:30,30215
10:59:32,30214
10:59:34,30213
10:59:36,30212
10:59:38,30211
10:59:40,30210
10:59:42,30209
10:59:44,30208
10:59:46,30207
10:59:48,30206
10:59:50,30205
10:59:52,30204
10:59:54,30203
10:59:56,30202
10:59:58,30201
11:00:00,30200
11:00:02,30199
11:00:04,30198
11:00:06,30197
11:00:08,30196
11:00:10,30195
11:00:12,30194
11:00:14,30193
11:00:16,30192
11:00:18,30191
11:00:20,30190
11:00:22,30189
11:00:24,30188
11:00:26,30187
11:00:28,30186
11:00:30,30185
11:00:32,30184
11:00:34,30183
11:00:36,30182
11:00:38,30181
11:00:40,30180
11:00:42,30179
11:00:44,30178
11:00:46,30177
11:00:48,30176
11:00:50,30175
11:00:52,30174
11:00:54,30173
11:00:56,30172
11:00:58,30171
11:01:00,30170
11:01:02,30169
11:01:04,30168
11:01:06,30167
11:01:08,30166
11:01:10,30165
11:01:12,30164
11:01:14,30163
11:01:16,30162
11:01:18,30161
11:01:20,30160
11:01:22,30159
11:01:24,30158
11:01:26,30157
11:01:28,30156
11:01:30,30155
11:01:32,30154
11:01:34,30153
11:01:36,30152
11:01:38,30151
11:01:40,30150
11:01:42,30149
11:01:44,30148
11:01:46,30147
11:01:48,30146
11:01:50,30145
11:01:52,30144
11:01:54,30143
11:01:56,30142
11:01:58,30141
11:02:00,30140
11:02:02,30139
11:02:04,30138
11:02:06,30137
11:02:08,30136
11:02:10,30135
11:02:12,30134
11:02:14,30133
11:02:16,30132
11:02:18,30131
11:02:20,30130
11:02:22,30129
11:02:24,30128
11:02:26,30127
11:02:28,30126
11:02:30,30125
11:02:32,30124
11:02:34,30123
11:02:36,30122
11:02:38,30121
11:02:40,30120
11:02:42,30119
11:02:44,30118
11:02:46,30117
11:02:48,30116
11:02:50,30115
11:02:52,30114
11:02:54,30113
11:02:56,30112
11:02:58,30111
11:03:00,30110
11:03:02,30109
11:03:04,30108
11:03:06,30107
11:03:08,30106
11:03:10,30105
11:03:12,30104
11:03:14,30103
11:03:16,30102
11:03:18,30101
11:03:20,30100
11:03:22,30099
11:03:24,30098
11:03:26,30097
11:03:28,30096
11:03:30,30095
11:03:32,30094
11:03:34,30093
11:03:36,30092
11:03:38,30091
11:03:40,30090
11:03:42,30089
11:03:44,30088
11:03:46,30087
11:03:48,30086
11:03:50,30085
11:03:52,30084
11:03:54,30083
11:03:56,30082
11:03:58,30081
11:04:00,30080
11:04:02,30079
11:04:04,30078
11:04:06,30077
11:04:08,30076
11:04:10,30075
11:04:12,30074
11:04:14,30073
11:04:16,30072
11:04:18,30071
11:04:20,30070
11:04:22,30069
11:04:24,30068
11:04:26,30067
11:04:28,30066
11:04:30,30065
11:04:32,30064
11:04:34,30063
11:04:36,30062
11:04:38,30061
11:04:40,30060
11:04:42,30059
11:04:44,30058
11:04:46,30057
11:04:48,30056
11:04:50,30055
11:04:52,30054
11:04:54,30053
11:04:56,30052
11:04:58,30051
11:05:00,30050
11:05:02,30049
11:05:04,30048
11:05:06,30047
11:05:08,30046
11:05:10,30045
