"09:17:37","504"
"09:17:39","501"
"09:17:41","504"
"09:17:43","507"
"09:17:45","503"
"09:17:47","505"
"09:17:48","505"
"09:17:50","503"
"09:17:52","510"
"09:17:54","507"
"09:17:56","502"
"09:17:58","508"
"09:17:59","508"
"09:18:01","506"
"09:18:03","501"
"09:18:05","504"
"09:18:07","502"
"09:18:08","504"
"09:18:10","505"
"09:18:12","502"
"09:18:14","500"
"09:18:16","503"
"09:18:18","501"
"09:18:19","505"
"09:18:21","505"
"09:18:23","501"
"09:18:25","501"
"09:18:27","507"
"09:18:29","506"
"09:18:30","505"
"09:18:32","504"
"09:18:34","504"
"09:18:36","503"
"09:18:38","501"
"09:18:40","508"
"09:18:41","503"
"09:18:43","502"
"09:18:45","504"
"09:18:47","500"
"09:18:49","502"
"09:18:51","508"
"09:18:53","510"
"09:18:55","508"
"09:18:58","504"
"09:19:00","504"
"09:19:02","504"
"09:19:04","502"
"09:19:06","501"
"09:19:08","504"
"09:19:10","505"
"09:19:12","505"
"09:19:13","505"
"09:19:15","503"
"09:19:17","503"
"09:19:20","503"
"09:19:21","505"
"09:19:24","505"
"09:19:26","503"
"09:19:28","504"
"09:19:31","506"
"09:19:32","504"
"09:19:34","504"
"09:19:36","504"
"09:19:38","505"
"09:19:40","505"
"09:19:42","504"
"09:19:44","506"
"09:19:45","510"
"09:19:47","504"
"09:19:49","505"
"09:19:51","507"
"09:19:53","505"
"09:19:55","507"
"09:19:58","503"
"09:20:00","503"
"09:20:02","504"
"09:20:04","497"
"09:20:06","504"
"09:20:08","503"
"09:20:11","498"
"09:20:13","507"
"09:20:15","506"
"09:20:17","501"
"09:20:19","502"
"09:20:21","507"
"09:20:23","506"
"09:20:25","505"
"09:20:27","503"
"09:20:29","503"
"09:20:31","506"
"09:20:33","505"
"09:20:35","502"
"09:20:37","504"
"09:20:39","498"
"09:20:41","502"
"09:20:44","503"
"09:20:46","502"
"09:20:48","498"
"09:20:50","505"
"09:20:52","505"
"09:20:54","503"
"09:20:56","502"
"09:20:58","506"
"09:21:00","502"
"09:21:03","502"
"09:21:04","502"
"09:21:06","501"
"09:21:08","504"
"09:21:10","506"
"09:21:12","502"
"09:21:14","504"
"09:21:16","503"
"09:21:19","502"
"09:21:21","504"
"09:21:22","505"
"09:21:25","501"
"09:21:27","506"
"09:21:28","498"
"09:21:30","504"
"09:21:32","501"
"09:21:34","505"
"09:21:36","502"
"09:21:38","504"
"09:21:40","501"
"09:21:42","505"
"09:21:44","503"
"09:21:46","504"
"09:21:47","508"
"09:21:49","506"
"09:21:52","512"
"09:21:53","511"
"09:21:55","514"
"09:21:57","510"
"09:21:59","507"
"09:22:01","508"
"09:22:03","507"
"09:22:05","506"
"09:22:07","510"
"09:22:09","506"
"09:22:11","506"
"09:22:14","504"
"09:22:16","506"
"09:22:17","505"
"09:22:20","505"
"09:22:21","508"
"09:22:23","505"
"09:22:26","505"
"09:22:28","506"
"09:22:30","503"
"09:22:32","501"
"09:22:34","506"
"09:22:36","503"
"09:22:38","504"
"09:22:40","500"
"09:22:41","506"
"09:22:43","503"
"09:22:45","501"
"09:22:48","498"
"09:22:49","502"
"09:22:51","506"
"09:22:53","505"
"09:22:55","505"
"09:22:57","506"
"09:22:59","505"
"09:23:01","506"
"09:23:03","505"
"09:23:05","500"
"09:23:07","503"
"09:23:09","501"
"09:23:11","500"
"09:23:13","502"
"09:23:16","505"
"09:23:17","501"
"09:23:19","505"
"09:23:21","507"
"09:23:23","504"
"09:23:25","503"
"09:23:27","505"
"09:23:29","505"
"09:23:31","508"
"09:23:32","508"
"09:23:34","510"
"09:23:36","501"
"09:23:39","500"
"09:23:41","503"
"09:23:42","504"
"09:23:44","500"
"09:23:46","502"
"09:23:48","501"
"09:23:50","502"
"09:23:52","506"
"09:23:54","508"
"09:23:56","501"
"09:23:58","505"
"09:24:01","502"
"09:24:03","506"
"09:24:05","502"
"09:24:07","502"
"09:24:09","503"
"09:24:12","496"
"09:24:13","500"
"09:24:15","500"
"09:24:17","501"
"09:24:19","503"
"09:24:21","503"
"09:24:23","505"
"09:24:25","504"
"09:24:27","504"
"09:24:30","501"
"09:24:32","503"
"09:24:34","502"
"09:24:35","501"
"09:24:37","501"
"09:24:39","502"
"09:24:41","510"
"09:24:43","508"
"09:24:45","507"
"09:24:47","502"
"09:24:49","507"
"09:24:52","507"
"09:24:54","510"
"09:24:56","506"
"09:24:58","507"
"09:25:00","506"
"09:25:02","605"
"09:25:04","607"
"09:25:06","506"
"09:25:08","507"
"09:25:11","510"
"09:25:12","508"
"09:25:14","511"
"09:25:16","507"
"09:25:18","505"
"09:25:20","503"
"09:25:22","510"
"09:25:25","510"
"09:25:27","510"
"09:25:29","508"
"09:25:31","506"
"09:25:33","506"
"09:25:36","506"
"09:25:37","507"
"09:25:39","508"
"09:25:41","508"
"09:25:44","508"
"09:25:45","508"
"09:25:47","508"
"09:25:49","506"
"09:25:51","512"
"09:25:53","508"
"09:25:55","510"
"09:25:58","513"
"09:26:00","510"
"09:26:02","512"
"09:26:04","510"
"09:26:06","507"
"09:26:08","507"
"09:26:09","510"
"09:26:11","506"
"09:26:13","508"
"09:26:15","510"
"09:26:17","508"
"09:26:19","592"
"09:26:22","511"
"09:26:24","505"
"09:26:25","508"
"09:26:28","508"
"09:26:30","506"
"09:26:31","512"
"09:26:33","508"
"09:26:35","512"
"09:26:37","512"
"09:26:39","512"
"09:26:41","508"
"09:26:44","504"
"09:26:45","508"
"09:26:47","512"
"09:26:50","506"
"09:26:51","508"
"09:26:53","507"
"09:26:55","506"
"09:26:57","511"
"09:26:59","513"
"09:27:01","511"
"09:27:03","508"
"09:27:05","510"
"09:27:07","506"
"09:27:09","508"
"09:27:11","512"
"09:27:13","511"
"09:27:15","507"
"09:27:18","512"
"09:27:20","506"
"09:27:22","507"
"09:27:24","507"
"09:27:26","507"
"09:27:29","510"
"09:27:31","507"
"09:27:33","508"
"09:27:35","508"
"09:27:37","508"
"09:27:39","503"
"09:27:41","508"
"09:27:42","513"
"09:27:44","508"
"09:27:46","507"
"09:27:48","510"
"09:27:51","505"
"09:27:53","510"
"09:27:54","508"
"09:27:56","510"
"09:27:58","510"
"09:28:00","508"
"09:28:02","511"
"09:28:03","507"
"09:28:05","507"
"09:28:07","508"
"09:28:09","508"
"09:28:11","508"
"09:28:13","507"
"09:28:15","513"
"09:28:17","513"
"09:28:19","507"
"09:28:21","508"
"09:28:24","513"
"09:28:25","506"
"09:28:28","513"
"09:28:30","507"
"09:28:31","508"
"09:28:33","510"
"09:28:35","510"
"09:28:37","506"
"09:28:39","512"
"09:28:41","511"
"09:28:43","510"
"09:28:45","511"
"09:28:46","508"
"09:28:48","511"
"09:28:50","507"
"09:28:52","503"
"09:28:54","506"
"09:28:55","507"
"09:28:57","507"
"09:29:00","506"
"09:29:02","505"
"09:29:04","506"
"09:29:06","508"
"09:29:08","507"
"09:29:10","510"
"09:29:12","512"
"09:29:14","513"
"09:29:16","511"
"09:29:17","512"
"09:29:19","512"
"09:29:21","510"
"09:29:23","507"
"09:29:26","505"
"09:29:28","506"
"09:29:30","508"
"09:29:32","503"
"09:29:34","508"
"09:29:36","505"
"09:29:37","508"
"09:29:39","510"
"09:29:41","507"
"09:29:43","505"
"09:29:45","506"
"09:29:47","514"
"09:29:50","508"
"09:29:52","511"
"09:29:53","512"
"09:29:56","506"
"09:29:58","512"
"09:29:59","511"
"09:30:01","503"
"09:30:03","513"
"09:30:05","510"
"09:30:07","508"
"09:30:09","508"
"09:30:11","510"
"09:30:13","511"
"09:30:15","512"
"09:30:17","506"
"09:30:19","507"
"09:30:21","508"
"09:30:23","507"
"09:30:25","508"
"09:30:27","511"
"09:30:29","510"
"09:30:31","508"
"09:30:34","511"
"09:30:36","511"
"09:30:37","510"
"09:30:40","505"
"09:30:42","507"
"09:30:44","508"
"09:30:46","510"
"09:30:48","507"
"09:30:50","508"
"09:30:52","510"
"09:30:54","507"
"09:30:57","505"
"09:30:59","510"
"09:31:01","510"
"09:31:03","510"
"09:31:05","508"
"09:31:07","508"
"09:31:09","508"
"09:31:11","514"
"09:31:12","508"
"09:31:14","511"
"09:31:16","507"
"09:31:19","507"
"09:31:21","513"
"09:31:23","508"
"09:31:25","506"
"09:31:27","513"
"09:31:29","507"
"09:31:31","507"
"09:31:33","508"
"09:31:34","507"
"09:31:36","508"
"09:31:38","510"
"09:31:41","503"
"09:31:42","513"
"09:31:45","512"
"09:31:47","514"
"09:31:49","510"
"09:31:51","511"
"09:31:53","511"
"09:31:54","506"
"09:31:56","508"
"09:31:58","510"
"09:32:00","510"
"09:32:03","512"
"09:32:04","506"
"09:32:06","506"
"09:32:08","508"
"09:32:10","507"
"09:32:12","510"
"09:32:14","512"
"09:32:15","512"
"09:32:17","512"
"09:32:19","511"
"09:32:21","506"
"09:32:23","507"
"09:32:25","508"
"09:32:27","506"
"09:32:28","510"
"09:32:30","510"
"09:32:32","512"
"09:32:34","515"
"09:32:36","510"
"09:32:38","506"
"09:32:40","506"
"09:32:41","511"
"09:32:43","511"
"09:32:45","512"
"09:32:47","588"
"09:32:49","510"
"09:32:51","510"
"09:32:53","507"
"09:32:54","505"
"09:32:56","507"
"09:32:58","508"
"09:33:00","510"
"09:33:02","513"
"09:33:05","504"
"09:33:06","510"
"09:33:08","510"
"09:33:10","504"
"09:33:12","511"
"09:33:14","510"
"09:33:16","510"
"09:33:17","511"
"09:33:19","507"
"09:33:21","507"
"09:33:23","505"
"09:33:25","510"
"09:33:27","508"
"09:33:29","510"
"09:33:30","507"
"09:33:32","512"
"09:33:34","508"
"09:33:36","510"
"09:33:38","508"
"09:33:40","507"
"09:33:42","513"
"09:33:44","510"
"09:33:45","511"
"09:33:47","511"
"09:33:49","510"
"09:33:51","511"
"09:33:53","508"
"09:33:56","506"
"09:33:58","512"
"09:34:00","507"
"09:34:02","508"
"09:34:04","506"
"09:34:07","505"
"09:34:09","507"
"09:34:11","510"
"09:34:13","505"
"09:34:15","506"
"09:34:18","510"
"09:34:20","507"
"09:34:22","507"
"09:34:24","503"
"09:34:26","507"
"09:34:29","505"
"09:34:31","512"
"09:34:33","506"
"09:34:35","504"
"09:34:37","510"
"09:34:40","514"
"09:34:41","514"
"09:34:43","516"
"09:34:45","520"
"09:34:47","515"
"09:34:49","517"
"09:34:51","514"
"09:34:53","512"
"09:34:55","517"
"09:34:57","516"
"09:34:59","515"
"09:35:01","517"
"09:35:03","513"
"09:35:05","515"
"09:35:07","515"
"09:35:09","516"
"09:35:11","516"
"09:35:13","514"
"09:35:14","515"
"09:35:16","515"
"09:35:18","513"
"09:35:21","513"
"09:35:22","520"
"09:35:24","514"
"09:35:27","515"
"09:35:29","517"
"09:35:31","513"
"09:35:32","517"
"09:35:34","518"
"09:35:37","515"
"09:35:38","514"
"09:35:40","517"
"09:35:43","517"
"09:35:44","515"
"09:35:46","514"
"09:35:49","517"
"09:35:51","521"
"09:35:53","514"
"09:35:55","514"
"09:35:57","520"
"09:36:00","517"
"09:36:02","520"
"09:36:03","517"
"09:36:05","521"
"09:36:07","517"
"09:36:10","516"
"09:36:11","517"
"09:36:13","515"
"09:36:16","516"
"09:36:18","517"
"09:36:20","518"
"09:36:22","514"
"09:36:24","518"
"09:36:26","516"
"09:36:29","511"
"09:36:31","513"
"09:36:33","518"
"09:36:35","520"
"09:36:37","517"
"09:36:39","520"
"09:36:41","520"
"09:36:44","513"
"09:36:45","512"
"09:36:47","516"
"09:36:49","508"
"09:36:51","510"
"09:36:53","511"
"09:36:55","510"
"09:36:56","510"
"09:36:59","512"
"09:37:00","511"
"09:37:02","515"
"09:37:05","506"
"09:37:06","514"
"09:37:08","510"
"09:37:10","508"
"09:37:12","513"
"09:37:14","512"
"09:37:16","513"
"09:37:18","513"
"09:37:20","593"
"09:37:22","591"
"09:37:24","507"
"09:37:26","512"
"09:37:28","508"
"09:37:30","512"
"09:37:32","512"
"09:37:33","508"
"09:37:35","515"
"09:37:38","508"
"09:37:40","513"
"09:37:42","513"
"09:37:44","508"
"09:37:46","510"
"09:37:48","510"
"09:37:50","511"
"09:37:52","504"
"09:37:54","506"
"09:37:56","506"
"09:37:58","511"
"09:38:00","512"
"09:38:02","512"
"09:38:05","511"
"09:38:07","510"
"09:38:09","510"
"09:38:11","512"
"09:38:13","506"
"09:38:15","513"
"09:38:17","511"
"09:38:19","514"
"09:38:22","507"
"09:38:23","511"
"09:38:26","510"
"09:38:28","510"
"09:38:30","506"
"09:38:32","512"
"09:38:34","512"
"09:38:37","512"
"09:38:39","511"
"09:38:40","512"
"09:38:43","511"
"09:38:45","508"
"09:38:46","513"
"09:38:49","508"
"09:38:51","513"
"09:38:53","510"
"09:38:55","508"
"09:38:57","510"
"09:38:59","508"
"09:39:02","507"
"09:39:04","506"
"09:39:06","511"
"09:39:07","507"
"09:39:10","507"
"09:39:12","508"
"09:39:14","507"
"09:39:16","506"
"09:39:18","507"
"09:39:21","508"
"09:39:23","507"
"09:39:24","510"
"09:39:27","510"
"09:39:29","507"
"09:39:32","508"
"09:39:34","508"
"09:39:35","511"
"09:39:38","507"
"09:39:40","514"
"09:39:43","511"
"09:39:44","512"
"09:39:46","508"
"09:39:49","507"
"09:39:51","512"
"09:39:54","512"
"09:39:56","512"
"09:39:57","512"
"09:40:00","514"
"09:40:02","507"
"09:40:05","510"
"09:40:07","511"
"09:40:08","514"
"09:40:11","514"
"09:40:13","508"
"09:40:15","508"
"09:40:17","507"
"09:40:19","511"
"09:40:21","513"
"09:40:23","512"
"09:40:25","515"
"09:40:27","512"
"09:40:29","511"
"09:40:32","513"
"09:40:34","510"
"09:40:36","513"
"09:40:38","514"
"09:40:39","511"
"09:40:41","513"
"09:40:44","512"
"09:40:46","514"
"09:40:48","511"
"09:40:50","510"
"09:40:52","510"
"09:40:55","513"
"09:40:57","508"
"09:40:59","511"
"09:41:01","508"
"09:41:03","511"
"09:41:05","511"
"09:41:07","512"
"09:41:09","514"
"09:41:11","515"
"09:41:13","512"
"09:41:16","512"
"09:41:18","515"
"09:41:20","512"
"09:41:22","508"
"09:41:24","511"
"09:41:27","510"
"09:41:28","511"
"09:41:30","515"
"09:41:33","511"
"09:41:35","516"
"09:41:38","514"
"09:41:40","515"
"09:41:41","515"
"09:41:44","514"
"09:41:46","514"
"09:41:49","513"
"09:41:50","513"
"09:41:52","513"
"09:41:55","514"
"09:41:57","514"
"09:42:00","513"
"09:42:01","517"
"09:42:03","514"
"09:42:06","515"
"09:42:08","515"
"09:42:11","511"
"09:42:12","515"
"09:42:14","517"
"09:42:17","517"
"09:42:19","517"
"09:42:21","515"
"09:42:23","512"
"09:42:25","511"
"09:42:28","514"
"09:42:30","512"
"09:42:32","515"
"09:42:34","520"
"09:42:36","505"
"09:42:39","512"
"09:42:41","515"
"09:42:43","514"
"09:42:45","517"
"09:42:47","520"
"09:42:49","515"
"09:42:51","513"
"09:42:53","510"
"09:42:55","515"
"09:42:57","514"
"09:42:59","516"
"09:43:01","517"
"09:43:03","515"
"09:43:05","511"
"09:43:07","515"
"09:43:08","513"
"09:43:10","515"
"09:43:12","514"
"09:43:14","515"
"09:43:16","515"
"09:43:18","516"
"09:43:20","514"
"09:43:22","512"
"09:43:24","515"
"09:43:26","515"
"09:43:28","514"
"09:43:29","514"
"09:43:32","514"
"09:43:34","512"
"09:43:36","514"
"09:43:38","515"
"09:43:41","517"
"09:43:43","517"
"09:43:45","515"
"09:43:47","515"
"09:43:49","516"
"09:43:51","516"
"09:43:53","516"
"09:43:54","515"
"09:43:56","514"
"09:43:58","517"
"09:44:00","517"
"09:44:02","512"
"09:44:04","512"
"09:44:06","516"
"09:44:08","513"
"09:44:10","516"
"09:44:13","514"
"09:44:15","518"
"09:44:16","518"
"09:44:18","513"
"09:44:20","517"
"09:44:22","514"
"09:44:24","508"
"09:44:27","514"
"09:44:29","515"
"09:44:31","512"
"09:44:33","510"
"09:44:35","515"
"09:44:37","512"
"09:44:39","513"
"09:44:40","526"
"09:44:42","527"
"09:44:44","525"
"09:44:46","531"
"09:44:48","527"
"09:44:50","526"
"09:44:51","516"
"09:44:53","520"
"09:44:56","523"
"09:44:58","522"
"09:45:00","518"
"09:45:01","524"
"09:45:03","522"
"09:45:05","523"
"09:45:07","523"
"09:45:09","524"
"09:45:11","516"
"09:45:12","522"
"09:45:14","518"
"09:45:16","520"
"09:45:18","521"
"09:45:20","523"
"09:45:22","521"
"09:45:24","520"
"09:45:26","517"
"09:45:27","522"
"09:45:29","521"
"09:45:31","521"
"09:45:33","522"
"09:45:35","521"
"09:45:37","521"
"09:45:39","516"
"09:45:40","520"
"09:45:42","518"
"09:45:44","524"
"09:45:46","523"
"09:45:48","518"
"09:45:50","522"
"09:45:52","518"
"09:45:54","521"
"09:45:56","521"
"09:45:58","518"
"09:46:00","518"
"09:46:02","518"
"09:46:05","517"
"09:46:07","518"
"09:46:10","517"
"09:46:11","520"
"09:46:13","520"
"09:46:16","516"
"09:46:18","524"
"09:46:20","516"
"09:46:22","518"
"09:46:24","521"
"09:46:26","518"
"09:46:27","520"
"09:46:29","520"
"09:46:31","524"
"09:46:33","520"
"09:46:35","521"
"09:46:37","520"
"09:46:39","520"
"09:46:41","524"
"09:46:42","522"
"09:46:44","521"
"09:46:46","524"
"09:46:48","521"
"09:46:50","522"
"09:46:52","518"
"09:46:54","520"
"09:46:55","518"
"09:46:57","523"
"09:47:00","520"
"09:47:02","522"
"09:47:04","518"
"09:47:06","518"
"09:47:08","518"
"09:47:09","518"
"09:47:11","522"
"09:47:13","520"
"09:47:15","521"
"09:47:17","522"
"09:47:19","520"
"09:47:21","517"
"09:47:23","523"
"09:47:25","517"
"09:47:26","523"
"09:47:28","521"
"09:47:30","521"
"09:47:32","520"
"09:47:34","520"
"09:47:36","521"
"09:47:39","514"
"09:47:41","521"
"09:47:43","518"
"09:47:45","522"
"09:47:47","518"
"09:47:50","521"
"09:47:52","521"
"09:47:54","523"
"09:47:56","517"
"09:47:58","518"
"09:48:01","522"
"09:48:03","523"
"09:48:05","522"
"09:48:07","521"
"09:48:08","523"
"09:48:10","521"
"09:48:13","518"
"09:48:15","523"
"09:48:17","522"
"09:48:19","521"
"09:48:21","595"
"09:48:24","523"
"09:48:26","518"
"09:48:28","522"
"09:48:30","521"
"09:48:32","524"
"09:48:35","523"
"09:48:37","523"
"09:48:39","523"
"09:48:41","521"
"09:48:43","520"
"09:48:45","523"
"09:48:47","522"
"09:48:49","520"
"09:48:51","527"
"09:48:53","517"
"09:48:56","517"
"09:48:58","518"
"09:49:00","521"
"09:49:02","522"
"09:49:04","516"
"09:49:06","516"
"09:49:08","515"
"09:49:10","521"
"09:49:12","516"
"09:49:14","518"
"09:49:16","517"
"09:49:19","520"
"09:49:21","516"
"09:49:23","521"
"09:49:25","516"
"09:49:27","517"
"09:49:30","522"
"09:49:32","522"
"09:49:34","518"
"09:49:36","518"
"09:49:38","516"
"09:49:41","517"
"09:49:43","520"
"09:49:45","513"
"09:49:46","517"
"09:49:49","518"
"09:49:52","515"
"09:49:54","512"
"09:49:56","513"
"09:49:58","515"
"09:50:00","517"
"09:50:02","515"
"09:50:04","513"
"09:50:07","512"
"09:50:09","516"
"09:50:11","515"
"09:50:13","512"
"09:50:15","516"
"09:50:17","513"
"09:50:19","514"
"09:50:21","515"
"09:50:24","513"
"09:50:25","511"
"09:50:27","512"
"09:50:30","512"
"09:50:32","515"
"09:50:34","514"
"09:50:36","514"
"09:50:38","516"
"09:50:40","511"
"09:50:42","516"
"09:50:44","515"
"09:50:47","513"
"09:50:48","513"
"09:50:51","517"
"09:50:53","511"
"09:50:55","515"
"09:50:58","513"
"09:50:59","512"
"09:51:01","513"
"09:51:03","511"
"09:51:05","511"
"09:51:07","511"
"09:51:09","511"
"09:51:11","512"
"09:51:13","515"
"09:51:16","513"
"09:51:18","513"
"09:51:20","513"
"09:51:22","514"
"09:51:24","508"
"09:51:27","514"
"09:51:29","511"
"09:51:31","514"
"09:51:33","516"
"09:51:35","515"
"09:51:38","513"
"09:51:40","442"
"09:51:42","440"
"09:51:44","437"
"09:51:46","435"
"09:51:49","436"
"09:51:51","440"
"09:51:53","436"
"09:51:55","440"
"09:51:57","437"
"09:52:00","436"
"09:52:02","438"
"09:52:04","437"
"09:52:06","436"
"09:52:08","435"
"09:52:10","435"
"09:52:12","434"
"09:52:14","436"
"09:52:16","437"
"09:52:18","434"
"09:52:20","435"
"09:52:22","435"
"09:52:23","433"
"09:52:25","433"
"09:52:27","431"
"09:52:29","435"
"09:52:31","436"
"09:52:33","434"
"09:52:34","433"
"09:52:36","434"
"09:52:38","431"
"09:52:40","430"
"09:52:42","435"
"09:52:44","438"
"09:52:46","435"
"09:52:47","433"
"09:52:49","434"
"09:52:51","431"
"09:52:53","432"
"09:52:55","434"
"09:52:57","428"
"09:52:59","433"
"09:53:00","436"
"09:53:02","432"
"09:53:04","434"
"09:53:06","433"
"09:53:08","434"
"09:53:10","436"
"09:53:12","430"
"09:53:15","435"
"09:53:17","431"
"09:53:19","430"
"09:53:20","432"
"09:53:22","431"
"09:53:24","432"
"09:53:26","437"
"09:53:28","428"
"09:53:31","431"
"09:53:33","432"
"09:53:34","433"
"09:53:37","434"
"09:53:39","432"
"09:53:41","433"
"09:53:43","433"
"09:53:45","433"
"09:53:48","433"
"09:53:50","430"
"09:53:52","433"
"09:53:54","430"
"09:53:56","432"
"09:53:59","431"
"09:54:01","432"
"09:54:03","433"
"09:54:05","431"
"09:54:07","432"
"09:54:10","434"
"09:54:12","432"
"09:54:14","432"
"09:54:16","433"
"09:54:18","434"
"09:54:21","428"
"09:54:23","433"
"09:54:24","432"
"09:54:26","431"
"09:54:28","432"
"09:54:30","432"
"09:54:32","430"
"09:54:34","428"
"09:54:36","430"
"09:54:38","431"
"09:54:40","432"
"09:54:43","435"
"09:54:45","433"
"09:54:46","432"
"09:54:49","427"
"09:54:51","431"
"09:54:53","430"
"09:54:55","428"
"09:54:57","431"
"09:54:59","425"
"09:55:01","428"
"09:55:02","430"
"09:55:04","427"
"09:55:06","431"
"09:55:08","430"
"09:55:10","431"
"09:55:12","426"
"09:55:14","431"
"09:55:17","425"
"09:55:18","430"
"09:55:20","426"
"09:55:22","433"
"09:55:24","427"
"09:55:26","427"
"09:55:28","427"
"09:55:30","428"
"09:55:32","430"
"09:55:34","428"
"09:55:36","431"
"09:55:39","427"
"09:55:40","432"
"09:55:43","426"
"09:55:45","428"
"09:55:47","430"
"09:55:50","431"
"09:55:52","426"
"09:55:53","427"
"09:55:55","431"
"09:55:57","431"
"09:55:59","432"
"09:56:01","428"
"09:56:03","432"
"09:56:05","431"
"09:56:07","430"
"09:56:08","432"
"09:56:11","430"
"09:56:13","433"
"09:56:15","432"
"09:56:17","430"
"09:56:19","431"
"09:56:21","431"
"09:56:23","431"
"09:56:25","430"
"09:56:27","431"
"09:56:29","428"
"09:56:31","432"
"09:56:33","431"
"09:56:35","430"
"09:56:37","432"
"09:56:39","427"
"09:56:42","431"
"09:56:43","428"
"09:56:46","430"
"09:56:48","431"
"09:56:50","433"
"09:56:52","433"
"09:56:54","431"
"09:56:56","430"
"09:56:58","428"
"09:57:00","426"
"09:57:03","428"
"09:57:04","433"
"09:57:07","433"
"09:57:09","430"
"09:57:11","434"
"09:57:13","431"
"09:57:15","435"
"09:57:16","433"
"09:57:19","432"
"09:57:21","430"
"09:57:23","427"
"09:57:25","427"
"09:57:27","427"
"09:57:29","428"
"09:57:32","432"
"09:57:34","433"
"09:57:35","427"
"09:57:37","428"
"09:57:39","427"
"09:57:41","431"
"09:57:43","431"
"09:57:45","431"
"09:57:47","431"
"09:57:48","432"
"09:57:50","430"
"09:57:52","428"
"09:57:54","430"
"09:57:56","427"
"09:57:58","430"
"09:58:00","427"
"09:58:01","428"
"09:58:03","432"
"09:58:05","430"
"09:58:07","434"
"09:58:09","428"
"09:58:11","428"
"09:58:13","428"
"09:58:14","431"
"09:58:16","431"
"09:58:18","431"
"09:58:20","432"
"09:58:22","430"
"09:58:24","428"
"09:58:25","428"
"09:58:27","424"
"09:58:29","428"
"09:58:31","432"
"09:58:33","430"
"09:58:35","431"
"09:58:37","427"
"09:58:38","427"
"09:58:40","432"
"09:58:42","431"
"09:58:44","428"
"09:58:46","431"
"09:58:48","434"
"09:58:51","432"
"09:58:53","432"
"09:58:55","427"
"09:58:57","431"
"09:58:59","433"
"09:59:01","430"
"09:59:04","427"
"09:59:06","428"
"09:59:07","430"
"09:59:10","430"
"09:59:12","427"
"09:59:15","432"
"09:59:17","428"
"09:59:18","428"
"09:59:21","430"
"09:59:24","503"
"09:59:26","431"
"09:59:27","430"
"09:59:29","426"
"09:59:31","434"
"09:59:33","427"
"09:59:35","428"
"09:59:37","430"
"09:59:40","433"
"09:59:42","432"
"09:59:44","431"
"09:59:45","431"
"09:59:47","428"
"09:59:49","431"
"09:59:51","432"
"09:59:53","428"
"09:59:55","427"
"09:59:56","430"
"09:59:58","431"
"10:00:00","427"
"10:00:02","431"
"10:00:04","430"
"10:00:06","432"
"10:00:08","428"
"10:00:09","426"
"10:00:11","434"
"10:00:13","434"
"10:00:15","426"
"10:00:17","428"
"10:00:19","427"
"10:00:21","430"
"10:00:22","430"
"10:00:24","428"
"10:00:26","428"
"10:00:28","427"
"10:00:30","428"
"10:00:32","428"
"10:00:34","425"
"10:00:35","428"
"10:00:37","430"
"10:00:39","431"
"10:00:41","427"
"10:00:43","432"
"10:00:45","428"
"10:00:48","431"
"10:00:50","428"
"10:00:52","431"
"10:00:54","431"
"10:00:56","428"
"10:00:59","428"
"10:01:01","430"
"10:01:04","430"
"10:01:06","430"
"10:01:07","431"
"10:01:09","431"
"10:01:11","427"
"10:01:13","431"
"10:01:15","426"
"10:01:17","430"
"10:01:19","433"
"10:01:20","431"
"10:01:22","431"
"10:01:24","427"
"10:01:26","427"
"10:01:28","426"
"10:01:29","427"
"10:01:31","431"
"10:01:33","432"
"10:01:35","428"
"10:01:37","426"
"10:01:39","428"
"10:01:41","428"
"10:01:42","426"
"10:01:44","427"
"10:01:46","430"
"10:01:48","427"
"10:01:50","427"
"10:01:52","428"
"10:01:54","426"
"10:01:55","427"
"10:01:57","424"
"10:02:00","427"
"10:02:03","433"
"10:02:04","428"
"10:02:06","428"
"10:02:09","431"
"10:02:11","432"
"10:02:14","433"
"10:02:16","431"
"10:02:18","433"
"10:02:20","427"
"10:02:22","432"
"10:02:24","431"
"10:02:26","427"
"10:02:27","430"
"10:02:29","425"
"10:02:31","428"
"10:02:33","432"
"10:02:35","430"
"10:02:37","432"
"10:02:38","427"
"10:02:40","426"
"10:02:42","432"
"10:02:44","431"
"10:02:46","430"
"10:02:48","433"
"10:02:50","435"
"10:02:52","425"
"10:02:53","427"
"10:02:55","425"
"10:02:57","430"
"10:02:59","427"
"10:03:01","428"
"10:03:03","431"
"10:03:05","432"
"10:03:06","430"
"10:03:08","427"
"10:03:10","430"
"10:03:12","430"
"10:03:15","425"
"10:03:17","427"
"10:03:19","433"
"10:03:21","431"
"10:03:23","432"
"10:03:24","425"
"10:03:27","428"
"10:03:29","428"
"10:03:32","425"
"10:03:34","428"
"10:03:35","427"
"10:03:38","430"
"10:03:40","427"
"10:03:42","431"
"10:03:44","434"
"10:03:46","430"
"10:03:48","428"
"10:03:50","433"
"10:03:51","427"
"10:03:53","428"
"10:03:55","426"
"10:03:57","425"
"10:03:59","427"
"10:04:01","427"
"10:04:03","432"
"10:04:04","427"
"10:04:06","435"
"10:04:08","431"
"10:04:10","430"
"10:04:12","430"
"10:04:14","428"
"10:04:16","425"
"10:04:17","426"
"10:04:19","430"
"10:04:21","426"
"10:04:23","430"
"10:04:25","431"
"10:04:27","430"
"10:04:29","430"
"10:04:31","433"
"10:04:32","426"
